Date,Death,Tmin,Tmax
1987-03-14,11,-15.2673578385171,0.690386427898209
1987-03-15,10,-14.0499528746466,0.469054351240968
1987-03-16,6,-8.3435438265787,-3.23814011938423
1987-03-17,12,-7.33914546025762,1.0631479736098
1987-03-18,16,-6.19698397737983,2.85956644674835
1987-03-19,15,-4.23672635878102,2.1047753691486
1987-03-20,7,-2.02921771913289,3.6573986804901
1987-03-21,11,-0.640590637763117,5.81008482563619
1987-03-22,10,0.180490103675778,9.21410618912975
1987-03-23,12,-1.69337103361609,12.5697455230914
1987-03-24,15,-2.86867734841345,14.2950047125353
1987-03-25,14,-3.10179076343073,15.2620169651272
1987-03-26,9,1.07728557964185,6.03440150801131
1987-03-27,14,1.33506126295947,8.4597863650644
1987-03-28,18,-1.23452717562048,11.2356267672008
1987-03-29,12,-1.54712535344015,12.473766886585
1987-03-30,5,-0.655670750863965,14.1558278353754
1987-03-31,13,5.03644360666038,11.8851712221175
1987-04-01,13,-3.88297203895696,-0.952246308513981
1987-04-02,6,-7.04476908576814,3.02513352183475
1987-04-03,12,-1.14781652529061,4.57021677662582
1987-04-04,11,-3.19619855482249,8.3966383914546
1987-04-05,8,0.89176877159912,9.94627709707823
1987-04-06,8,2.91941564561734,8.19242852654728
1987-04-07,9,0.860508953817154,3.5827835375432
1987-04-08,7,-0.589538171536287,4.37935909519321
1987-04-09,13,-0.423656927426956,12.7071944706252
1987-04-10,14,-1.94989004084197,16.7095507382972
1987-04-11,7,-2.28479421928998,14.9530317310713
1987-04-12,6,-0.262645303173107,8.75761859880616
1987-04-13,9,-0.341658812441093,8.8655356581841
1987-04-14,8,-4.94753377316997,12.6442035815269
1987-04-15,8,0.162268300345586,14.4148601947848
1987-04-16,11,3.39758089852341,16.4945020420986
1987-04-17,13,6.29767514923029,17.2310713163682
1987-04-18,11,8.65190072258875,21.6500157084511
1987-04-19,12,6.13085139805215,22.5122525918944
1987-04-20,14,2.31888155827835,24.5851398052152
1987-04-21,11,7.6775054979579,25.9052780395853
1987-04-22,16,-1.30662896638391,14.2406534715677
1987-04-23,16,-0.218818724473767,14.5944077913918
1987-04-24,12,1.3229657555765,8.44659126610116
1987-04-25,6,-4.54005655042413,12.6107445805844
1987-04-26,11,-5.65881244109331,10.4651272384543
1987-04-27,13,-3.80207351555137,13.1143575243481
1987-04-28,9,1.28165252906063,6.82312284008797
1987-04-29,12,-0.413760603204524,3.77961043041156
1987-04-30,14,-1.75903235940936,6.13964813069431
1987-05-01,11,-2.30395852968897,4.4272698711907
1987-05-02,14,-5.86946277097078,7.76877159912033
1987-05-03,7,-4.93920829406221,8.4263273641219
1987-05-04,18,-4.82814954445492,13.8341187558907
1987-05-05,13,-1.80945648759032,18.8468426013195
1987-05-06,15,7.46245680175935,13.8344329249136
1987-05-07,7,4.33364750235627,10.3644360666038
1987-05-08,11,-3.31809613572102,15.8338045868677
1987-05-09,15,-0.735469682689287,12.1525290606346
1987-05-10,17,6.03628652214892,14.294219289978
1987-05-11,4,-2.47785108388313,13.0095821551995
1987-05-12,11,5.57524348099277,11.5303173107132
1987-05-13,8,-2.30882814954445,16.782123782595
1987-05-14,9,3.19054351240968,22.4073201382344
1987-05-15,9,3.01994973295633,9.50251335218347
1987-05-16,9,-2.15284322965756,13.4478479421929
1987-05-17,11,3.30458686773484,18.2805529374804
1987-05-18,8,2.897109644989,13.2803958529689
1987-05-19,8,-1.4076343072573,15.3215519949733
1987-05-20,9,0.48554822494502,19.9753377316997
1987-05-21,11,3.47109644989004,19.9910461828464
1987-05-22,7,9.8138548539114,17.3058435438266
1987-05-23,8,2.7612315425699,13.2678290920515
1987-05-24,9,6.20923656927427,12.1038328620798
1987-05-25,11,1.60493245366007,20.7587181903864
1987-05-26,13,4.66776625824694,23.3759032359409
1987-05-27,11,10.0190072258875,19.6129437637449
1987-05-28,13,12.9070059692114,21.7346842601319
1987-05-29,12,8.48837574615143,23.0556079170594
1987-05-30,10,12.8085139805215,22.3523405592209
1987-05-31,7,13.9172164624568,26.0540370719447
1987-06-01,11,14.4739239710965,24.7207037386114
1987-06-02,14,11.0892240025134,23.1836317939051
1987-06-03,9,13.1242538485705,21.9715677034244
1987-06-04,11,12.6870876531574,20.8052152057807
1987-06-05,9,10.9693685202639,19.2439522463085
1987-06-06,13,3.11812755262331,17.3958529688973
1987-06-07,15,2.85155513666352,19.0166509582155
1987-06-08,17,6.65378573672636,15.5681746779768
1987-06-09,13,10.3666352497644,15.6014765944078
1987-06-10,8,7.42569902607603,19.6207979893183
1987-06-11,12,7.93983663210807,22.1490732013823
1987-06-12,11,10.0994344957587,14.6426327364122
1987-06-13,18,9.70782280867106,21.9960728872133
1987-06-14,13,5.41800188501414,23.5969211435752
1987-06-15,10,12.8235940936224,23.7126924285265
1987-06-16,13,9.10901665095822,17.6630537229029
1987-06-17,10,5.90135092679862,22.1669808356896
1987-06-18,9,7.09550738297204,23.7769399937166
1987-06-19,16,14.3590951932139,24.4288407163054
1987-06-20,4,7.69557021677663,21.9465912661012
1987-06-21,12,5.47612315425699,24.9622997172479
1987-06-22,8,8.69588438579956,22.7335846685517
1987-06-23,13,11.0672321709079,25.4648130694314
1987-06-24,21,9.86270813697769,27.9857053094565
1987-06-25,11,10.0348727615457,17.6105874960729
1987-06-26,7,12.6112158341188,22.5650329877474
1987-06-27,11,13.5906377631166,15.8906691800189
1987-06-28,8,12.67452089224,18.8674206723217
1987-06-29,11,12.0468111844172,20.6767200754006
1987-06-30,8,14.2310713163682,23.5515237197612
1987-07-01,16,10.3895695884386,21.2450518378888
1987-07-02,15,6.56786050895382,24.1008482563619
1987-07-03,6,10.8297203895696,15.8608231228401
1987-07-04,8,13.157712849513,19.9195727301288
1987-07-05,6,11.4253848570531,25.5980207351555
1987-07-06,9,11.8557964184731,27.7678290920515
1987-07-07,12,14.2557335846686,27.5172792962614
1987-07-08,13,14.1742067232171,27.4890040841973
1987-07-09,7,18.8163682060949,28.9682689286836
1987-07-10,14,15.1605403707194,27.7984605717876
1987-07-11,10,16.2975180647188,29.1288092994031
1987-07-12,20,18.401822180333,30.442507068803
1987-07-13,21,20.7684574300974,31.6916431039899
1987-07-14,18,19.9431354068489,28.4586867734841
1987-07-15,10,11.8410304743952,18.4721960414703
1987-07-16,10,5.79971724787936,22.4544454916745
1987-07-17,18,8.95208922400251,23.28479421929
1987-07-18,15,15.8752748978951,22.3672635878102
1987-07-19,17,10.191328934967,24.3839145460258
1987-07-20,14,8.07979893182532,15.9158027018536
1987-07-21,15,13.2931196983977,18.2232170907948
1987-07-22,15,14.4324536600691,25.232013823437
1987-07-23,11,14.4794219289978,24.0408419729815
1987-07-24,11,16.4864907320138,29.8179390512095
1987-07-25,10,14.9503612943764,25.7491360351869
1987-07-26,8,11.5502670436695,19.8727615457116
1987-07-27,11,8.80505812126924,18.0051837888784
1987-07-28,17,7.09267986176563,16.1680804272699
1987-07-29,11,5.02748978950675,19.9211435752435
1987-07-30,5,9.58718190386428,18.6487590323594
1987-07-31,16,7.77631165567075,18.6104304115614
1987-08-01,5,8.83066289663839,20.5182218033302
1987-08-02,12,6.12849513038014,24.2101790763431
1987-08-03,8,12.6094879044926,19.9445491674521
1987-08-04,11,12.3663210807414,22.155356581841
1987-08-05,11,8.12896638391455,20.196041470311
1987-08-06,10,5.57241595978637,21.945177505498
1987-08-07,17,6.72101790763431,24.6957273012881
1987-08-08,10,13.2997172478794,24.3276782909205
1987-08-09,8,8.00188501413761,23.8501413760603
1987-08-10,11,11.3081998114986,24.1610116242538
1987-08-11,10,11.7145774426642,19.3495130380145
1987-08-12,7,6.71850455545083,23.0136663524976
1987-08-13,13,7.65865535658184,25.6457744266415
1987-08-14,8,12.8116556707509,23.3074143889413
1987-08-15,12,14.3655356581841,25.2046811184417
1987-08-16,9,17.6061891297518,24.0006283380459
1987-08-17,13,18.2038956958844,28.5725730442978
1987-08-18,17,18.112315425699,24.2785108388313
1987-08-19,10,9.60618912975181,23.7855796418473
1987-08-20,5,10.291863022306,20.4423499842915
1987-08-21,7,7.14388941250393,22.4326107445806
1987-08-22,17,9.64577442664153,19.4434495758718
1987-08-23,5,5.80175934652843,15.2780395852969
1987-08-24,13,4.44894753377317,14.8124410933082
1987-08-25,9,8.06628966383914,16.0169651272385
1987-08-26,9,4.78495130380144,15.4940307885642
1987-08-27,8,1.43151115300031,18.2851083883129
1987-08-28,17,2.19180018850141,21.4531888155828
1987-08-29,15,6.81495444549167,16.693685202639
1987-08-30,12,5.31134150172793,22.8089852340559
1987-08-31,16,10.4995287464656,22.8140119384229
1987-09-01,12,10.8870562362551,15.5472824379516
1987-09-02,6,8.02230600062834,14.1994973295633
1987-09-03,4,4.5535658184103,13.2646874018222
1987-09-04,15,-0.0430411561420044,18.5164938737041
1987-09-05,16,4.49560163367892,22.0953502984606
1987-09-06,14,8.9798931825322,23.2659440779139
1987-09-07,17,11.4588438579956,20.8202953188816
1987-09-08,7,13.6655670750864,23.7759974866478
1987-09-09,8,11.3766886584983,14.7436380772856
1987-09-10,13,9.61781338360038,15.6131008482564
1987-09-11,10,9.69274269557022,18.5552937480364
1987-09-12,16,12.3561105874961,16.160383286208
1987-09-13,12,11.1033616085454,13.856424756519
1987-09-14,8,12.1383914546026,19.8298774740811
1987-09-15,10,7.58513980521521,18.6558278353754
1987-09-16,8,9.48711907005969,18.2097078228087
1987-09-17,10,3.9487904492617,14.5155513666353
1987-09-18,9,3.06644674835061,15.9674835061263
1987-09-19,9,8.39302544769086,12.9412503927113
1987-09-20,10,8.38768457430097,13.3788878416588
1987-09-21,16,7.69934024505184,11.4338674206723
1987-09-22,17,6.86522148916117,12.9118755890669
1987-09-23,18,7.37904492617028,16.719918316054
1987-09-24,14,3.98429154885328,11.9924599434496
1987-09-25,16,1.12126924285265,7.59487904492617
1987-09-26,14,-2.10917373546968,10.7461514294691
1987-09-27,15,-1.14923028589381,11.4140747722275
1987-09-28,9,-1.03283066289664,14.6358781024191
1987-09-29,5,8.77709707822809,22.7873075714735
1987-09-30,17,11.7436380772856,16.4893182532202
1987-10-01,10,5.54084197298146,10.0398994659127
1987-10-02,12,-1.16054037071945,14.8507697141062
1987-10-03,12,6.54272698711907,11.0614200439837
1987-10-04,8,2.87951617970468,6.13854853911404
1987-10-05,19,0.0508953817153629,15.6017907634307
1987-10-06,9,1.23279924599434,18.9458058435438
1987-10-07,10,6.19384228715049,14.7805529374804
1987-10-08,13,3.20389569588439,8.71944706251964
1987-10-09,10,-1.9272698711907,6.44109330819981
1987-10-10,11,0.415174363807729,6.93748036443607
1987-10-11,16,-5.88862708136978,5.23656927426956
1987-10-12,14,-6.66258246936852,7.54445491674521
1987-10-13,13,-5.52466226830035,9.32987747408106
1987-10-14,7,-4.0512095507383,12.241753063148
1987-10-15,16,-0.685202639019793,14.8567389255419
1987-10-16,13,0.159126610116243,11.1383914546026
1987-10-17,9,1.66431039899466,15.8193528118128
1987-10-18,13,4.67357838517122,11.4258561105875
1987-10-19,12,4.75871819038643,13.0483820295319
1987-10-20,14,3.98052152057807,12.8595664467484
1987-10-21,12,2.36694941878731,6.92035815268614
1987-10-22,13,-1.53345900094251,5.06283380458687
1987-10-23,11,-6.02073515551367,2.48130694313541
1987-10-24,10,0.0587496072887213,6.36176562990889
1987-10-25,19,1.13886270813698,5.30427269871191
1987-10-26,8,-2.70012566760917,5.04791077599749
1987-10-27,15,-5.91313226515866,11.5516808042727
1987-10-28,15,2.58089852340559,6.50628338045869
1987-10-29,15,1.42428526547282,5.61859880615771
1987-10-30,11,-2.74112472510211,3.81652529060635
1987-10-31,12,-0.117970468111844,5.53628652214892
1987-11-01,12,-2.1363493559535,3.17389255419416
1987-11-02,12,-6.15362865221489,3.92192899780082
1987-11-03,14,-4.8535972353126,5.75699026076029
1987-11-04,11,2.83521834747094,7.93056864593151
1987-11-05,15,0.357838517122212,9.99842915488533
1987-11-06,12,-6.40323594093622,-2.19619855482249
1987-11-07,17,-10.5183788878417,-1.89381087024819
1987-11-08,19,-6.28856424756519,0.35014137606032
1987-11-09,9,-5.62362551052466,-0.847785108388313
1987-11-10,13,-13.7262016965127,-2.45428840716305
1987-11-11,14,-11.1284951303801,-0.721489161168709
1987-11-12,11,-12.8465284322966,0.967169337103362
1987-11-13,7,-5.79154885328307,3.06157712849513
1987-11-14,15,-0.362236883443292,4.0846685516808
1987-11-15,10,-7.18378887841659,0.180647188187245
1987-11-16,5,-9.39805215205781,1.64750235626767
1987-11-17,13,-5.85344015080113,11.6804901036758
1987-11-18,9,3.76971410618913,11.6394910461828
1987-11-19,15,-4.35014137606032,2.36993402450518
1987-11-20,10,-1.85909519321395,2.6875589066918
1987-11-21,14,-13.6870876531574,-8.45900094250707
1987-11-22,9,-11.8345900094251,-5.07807100219918
1987-11-23,18,-12.6101162425385,0.950204209864907
1987-11-24,16,-2.6679233427584,2.84904178448005
1987-11-25,9,-3.47596606974552,-0.582626453031731
1987-11-26,8,-7.30301602262017,-4.36003770028275
1987-11-27,9,-14.4462770970782,-3.39491046182846
1987-11-28,12,-12.373232799246,-5.25667609173735
1987-11-29,12,-13.5738297203896,3.58781024191015
1987-11-30,13,-0.901350926798618,3.34590009425071
1987-12-01,12,-2.03785736726359,3.4483191957273
1987-12-02,9,-4.80772855796419,-2.54539742381401
1987-12-03,10,-10.3319195727301,-4.34652843229658
1987-12-04,6,-13.263273641219,-1.00534087338988
1987-12-05,8,-11.5975494816211,-2.41407477222746
1987-12-06,16,-6.0640904806786,-1.60885956644675
1987-12-07,15,-9.47376688658498,-0.825164938737041
1987-12-08,10,-11.4125039271128,-2.16949418787308
1987-12-09,13,-6.45868677348413,1.36207979893183
1987-12-10,15,-0.978793590951932,0.291705937794533
1987-12-11,17,-1.32076657241596,0.364121897580899
1987-12-12,21,-4.36035186930569,-1.456958843858
1987-12-13,12,-6.91250392711279,-2.71646245680176
1987-12-14,9,-8.65080113100848,-1.60021991831605
1987-12-15,12,-9.51366635249764,-3.63147973609802
1987-12-16,12,-7.55026704366949,-4.97376688658498
1987-12-17,9,-12.3320766572416,-4.63713477851084
1987-12-18,9,-17.0746151429469,-8.67860508953817
1987-12-19,8,-17.5997486647817,-5.67876217404964
1987-12-20,9,-9.7301288092994,-0.492145774426642
1987-12-21,13,-7.11561420043984,0.353597235312598
1987-12-22,15,-8.39773798303487,-1.71143575243481
1987-12-23,16,-11.3363179390512,-3.76515865535658
1987-12-24,11,-9.64970153942821,-3.22274583726045
1987-12-25,13,-9.98711907005969,-4.71834747093937
1987-12-26,6,-17.1377631165567,-7.15017279296261
1987-12-27,15,-17.9875903235941,-6.28290920515237
1987-12-28,10,-21.6145146088596,-12.7016965127238
1987-12-29,15,-24.1844172164625,-14.007382972039
1987-12-30,7,-25.8224945020421,-14.1017907634307
1987-12-31,13,-23.2541627395539,-4.38014451775055
1988-01-01,11,-12.4351240967641,-2.11875589066918
1988-01-02,13,-17.2147345271756,-8.9066918001885
1988-01-03,11,-15.1182846371348,-6.11325793276783
1988-01-04,14,-13.0199497329563,-4.89176877159912
1988-01-05,15,-19.6151429469054,-13.4742381401194
1988-01-06,6,-25.5812126924285,-20.4073201382344
1988-01-07,9,-26.3187244737669,-18.4580584354383
1988-01-08,9,-30.1248821866164,-11.3047439522463
1988-01-09,10,-16.9891611687088,-8.88894125039271
1988-01-10,10,-21.1836317939051,-12.3743323908263
1988-01-11,5,-24.3781024191015,-7.23311341501728
1988-01-12,13,-10.1668237511781,-0.293748036443607
1988-01-13,17,-21.1396481306943,0.405592208608231
1988-01-14,20,-33.1797046811184,-24.9693685202639
1988-01-15,14,-31.1944706251964,-11.468740182218
1988-01-16,8,-17.6347785108388,-1.79783223374175
1988-01-17,11,-10.1855168080427,1.0736726358781
1988-01-18,17,-1.71457744266415,1.11718504555451
1988-01-19,13,-5.22117499214577,-1.1157712849513
1988-01-20,9,-12.4769085768143,-0.749921457744266
1988-01-21,16,-6.10995915802702,1.07869934024505
1988-01-22,10,-20.9995287464656,-8.68881558278354
1988-01-23,12,-21.3524976437323,-7.54775369148602
1988-01-24,11,-17.4299403078856,-1.21740496387056
1988-01-25,7,-6.13886270813698,-0.793748036443607
1988-01-26,19,-10.5422557335847,-5.5105246622683
1988-01-27,13,-22.8147973609802,-15.3590951932139
1988-01-28,15,-25.868206094879,-11.9750235626767
1988-01-29,11,-27.6278667923343,-8.03848570530946
1988-01-30,6,-17.70342444235,-1.27678290920515
1988-01-31,21,-4.60116242538486,2.74316682375118
1988-02-01,14,-2.57382972038957,4.67357838517122
1988-02-02,16,-15.2494502042099,-7.26060320452403
1988-02-03,12,-27.705780710022,-12.1178133836004
1988-02-04,14,-22.5067546339931,-8.57555765001571
1988-02-05,8,-25.5458686773484,-16.631479736098
1988-02-06,15,-27.0832547910776,-14.2139491046183
1988-02-07,9,-29.2079798931825,-12.6288092994031
1988-02-08,20,-21.3380458686773,-9.33553251649387
1988-02-09,10,-26.6778196669808,-11.0857681432611
1988-02-10,7,-17.0779139176877,-7.43072573044298
1988-02-11,11,-23.7873075714735,-9.3765315739868
1988-02-12,13,-22.2258875274898,-9.57100219918316
1988-02-13,22,-12.6269242852655,-8.78290920515237
1988-02-14,8,-15.1559849198869,-6.89962299717248
1988-02-15,17,-14.5903235940936,-5.07477222745837
1988-02-16,19,-10.926013195099,-8.47156770342444
1988-02-17,14,-14.4497329563305,-5.09723531259818
1988-02-18,16,-9.68645931511153,-2.48916116870877
1988-02-19,9,-13.8603518693057,1.70091109016651
1988-02-20,18,-6.60006283380459,0.998429154885328
1988-02-21,6,-21.3328620797989,-13.3463713477851
1988-02-22,17,-22.3678919258561,0.79076343072573
1988-02-23,16,-8.729657555765,1.04351240967641
1988-02-24,10,-19.7262016965127,-7.30725730442978
1988-02-25,16,-21.51178133836,-6.36710650329877
1988-02-26,12,-21.8669494187873,-6.36176562990889
1988-02-27,12,-20.0629908890983,-3.30317310713164
1988-02-28,17,-21.6143575243481,-3.46308513980522
1988-02-29,11,-18.3111844172165,-0.585139805215206
1988-03-01,15,-12.8303487276155,-6.25808985234056
1988-03-02,12,-23.4200439836632,-6.81526861451461
1988-03-03,14,-18.5348727615457,-6.0306314797361
1988-03-04,13,-24.7095507382972,-3.82469368520264
1988-03-05,12,-20.4585296889727,-10.8583097706566
1988-03-06,9,-23.4302544769086,-0.386113729186302
1988-03-07,10,-9.29421928997801,0.316211121583412
1988-03-08,20,-17.0133521834747,-2.65488532830663
1988-03-09,13,-9.74253848570531,0.938579956016337
1988-03-10,7,-6.50832547910776,-2.83820295318882
1988-03-11,16,-18.6551994973296,-12.8768457430097
1988-03-12,9,-19.583726044612,-6.06770342444235
1988-03-13,14,-13.9410933081998,-2.48931825322023
1988-03-14,13,-5.98272070373861,0.0868677348413446
1988-03-15,15,-12.3590951932139,0.991046182846371
1988-03-16,12,-6.45680175934653,3.20939365378574
1988-03-17,20,-9.79688972667295,4.59597863650644
1988-03-18,11,-13.2879359095193,2.51790763430726
1988-03-19,15,-9.90936223688344,-3.2708136977694
1988-03-20,7,-21.6539428212378,-7.79484762802388
1988-03-21,10,-23.1660383286208,-11.0369148601948
1988-03-22,10,-17.4395224630851,-1.65896952560478
1988-03-23,9,-18.8788878416588,3.01240967640591
1988-03-24,9,-3.88014451775055,6.47046811184417
1988-03-25,14,-9.00314169022934,6.68158969525605
1988-03-26,18,1.73609802073516,6.39648130694314
1988-03-27,11,0.208765315739868,4.76594407791392
1988-03-28,13,-3.54712535344015,1.21756204838203
1988-03-29,10,-10.7067232170908,2.81919572730129
1988-03-30,7,-4.24850769714106,8.06738925541942
1988-03-31,11,-1.14247565190072,9.28934967012253
1988-04-01,13,-5.26107445805844,9.98366321080741
1988-04-02,8,-4.9076343072573,7.19541313226516
1988-04-03,9,-5.20106817467798,9.16823751178134
1988-04-04,9,2.25966069745523,7.43528118127553
1988-04-05,19,0.979421928997801,4.2196041470311
